Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100487,"Charles Frazier",Jeffery.Campos@tech.io,"Stolen card - Firm","Hi Support, Lock my account immediately, I see transactions I didn't make. List spend site simply rock society statement remain.",Fraud,Critical,"Web Form",2025-12-24,24,"Chloe Adams",5,2025-12-25,24,SLA_Met
TKT-100488,"Jerome Rose",Douglas.Cunningham@company.com,"Feature request - Friend","Hi Support, Do you offer a discount for non-profits? Measure can sense relate most night.","General Inquiry",High,Chat,2025-05-04,7,"Anya Sharma",4,2025-05-04,48,SLA_Met
TKT-100489,"Jessica Knight",rcross@example.org,"Installation issue - End","Hi Support, I cannot log into my account even after resetting the password. How citizen upon ago.",Technical,Critical,Email,2025-05-11,15,"Ben Carter",4,2025-05-11,24,SLA_Met
TKT-100490,"Richard Shah",townsendtammy@example.net,"Invoice discrepancy - Carry","Hi Support, I have been trying to update my payment method but it keeps failing. Hope agreement wide understand whether.",Billing,Medium,Chat,2024-09-03,18,"David Kim",5,2024-09-03,72,SLA_Met
TKT-100491,"Aaron Jensen",raymondzuniga@example.net,"Installation issue - Mother","Hi Support, The application crashes every time I open the settings tab. Director answer your rule structure put.",Technical,Low,Chat,2024-09-18,81,"David Kim",5,2024-09-21,96,SLA_Met
TKT-100492,"Daniel Newton",matthew49@example.com,"Data not syncing - Land","Hi Support, How do I install the latest patch on Windows 11? Dog community always evidence policy.",Technical,Low,"Web Form",2025-11-11,9,"Anya Sharma",3,2025-11-11,96,SLA_Met
TKT-100493,"Jamie Evans",sharon21@example.net,"App crashing - Certain","Hi Support, I cannot log into my account even after resetting the password. Raise mention your.",Technical,Critical,Email,2024-02-05,4,"Ben Carter",4,2024-02-05,24,SLA_Met
TKT-100494,"Lisa Herrera",gsmith@example.org,"API Error 500 - Nor","Hi Support, How do I install the latest patch on Windows 11? Her soon sport I among consumer their down.",Technical,High,Email,2024-03-08,8,"Anya Sharma",5,2024-03-08,48,SLA_Met
TKT-100495,"Brianna Casey",debra46@example.net,"Delete account - World","Hi Support, How do I upgrade to the Enterprise plan? Management firm near easy represent.",Account,Low,"Web Form",2025-12-19,38,"David Kim",5,2025-12-20,96,SLA_Met
TKT-100496,"Melanie Chambers",Keith.Todd@company.com,"API Error 500 - Help","Hi Support, My data hasn't synced to the cloud for 24 hours. Huge crime between draw recent.",Technical,High,Chat,2025-06-27,39,"Anya Sharma",5,2025-06-28,48,SLA_Met
TKT-100497,"Kathleen Williams",pennywalker@example.net,"Delete account - That","Hi Support, My profile picture is not updating. Fish standard food power.",Account,High,"Web Form",2025-03-30,9,"David Kim",5,2025-03-30,48,SLA_Met
TKT-100498,"Tina King",zacharyjones@example.com,"Data not syncing - Hold","Hi Support, I cannot log into my account even after resetting the password. Want society finally wish southern report end.",Technical,Medium,Email,2025-10-30,33,"Anya Sharma",5,2025-10-31,72,SLA_Met
TKT-100499,"Timothy Cooke",tinalee@example.com,"Profile update - Particular","Hi Support, I am not receiving the password reset email. Culture west space hundred.",Account,Medium,"Web Form",2024-06-25,23,"David Kim",5,2024-06-25,72,SLA_Met
TKT-100500,"Patricia Andersen",Robert.Garcia@enterprise.org,"Screen freezes - Social","Hi Support, The application crashes every time I open the settings tab. Speak argue maybe girl police.",Technical,Medium,"Web Form",2024-06-06,87,"Ben Carter",5,2024-06-09,72,SLA_Breached
TKT-100501,"Trevor Wilkins",rbrown@example.net,"Demo request - Federal","Hi Support, How does the team pricing tier work? Soldier material bar.","General Inquiry",Medium,"Web Form",2024-11-27,61,"Chloe Adams",5,2024-11-29,72,SLA_Met
TKT-100502,"Cheryl Cuevas",Virginia.Lee@tech.io,"Office location - Half","Hi Support, Is there a roadmap for new features this year? Heart entire debate along west laugh field paper.","General Inquiry",High,Chat,2025-07-28,13,"Ben Carter",4,2025-07-28,48,SLA_Met
TKT-100503,"Adam Pitts",echavez@example.com,"Charged twice - Admit","Hi Support, Why is my bill higher than the agreed amount? Whom could green hundred ever both then.",Billing,Medium,Chat,2024-05-31,16,"Ben Carter",3,2024-05-31,72,SLA_Met
TKT-100504,"Mrs. Melissa Brown",matthewanderson@example.com,"App crashing - Any","Hi Support, The application crashes every time I open the settings tab. Choose important suffer affect politics hospital sing.",Technical,High,"Web Form",2025-08-29,17,"Ben Carter",5,2025-08-29,48,SLA_Met
TKT-100505,"Jack Alexander",billy09@example.org,"Feature request - Street","Hi Support, I would like to request a demo for my team. They occur little democratic.","General Inquiry",Medium,"Web Form",2024-12-29,26,"Chloe Adams",5,2024-12-30,72,SLA_Met
TKT-100506,"Ronnie Taylor",Christopher.Lee@tech.io,"Password reset - Want","Hi Support, I want to permanently delete my account and data. Use us be American job indeed.",Account,Low,"Web Form",2025-08-22,120,"Anya Sharma",5,2025-08-27,96,SLA_Breached
TKT-100507,"Phillip Delacruz",holmesdonna@example.org,"Installation issue - New","Hi Support, The dashboard is not loading any data, just a spinning wheel. Prove quickly in onto social.",Technical,High,Email,2025-06-17,8,"Chloe Adams",4,2025-06-17,48,SLA_Met
TKT-100508,"James Lawson",kimberly81@example.org,"Invoice discrepancy - Realize","Hi Support, I requested a refund 5 days ago, where is it? We expert skill when wish doctor war note.",Billing,High,"Web Form",2025-02-28,77,"Elena Rodriguez",3,2025-03-03,48,SLA_Breached
TKT-100509,"Paul Gilmore",torresamber@example.org,"App crashing - Large","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. American attack game drop.",Technical,High,"Web Form",2024-07-22,28,"Anya Sharma",5,2024-07-23,48,SLA_Met
TKT-100510,"Linda Simpson",griffinjay@example.com,"Profile update - Around","Hi Support, I want to permanently delete my account and data. Carry democratic education them.",Account,High,Chat,2024-10-30,36,"Ben Carter",4,2024-10-31,48,SLA_Met
TKT-100511,"Sean Atkinson",ryan47@example.net,"Login failed - Most","Hi Support, The dashboard is not loading any data, just a spinning wheel. Ago say walk husband.",Technical,High,Chat,2025-02-28,17,"Chloe Adams",4,2025-02-28,48,SLA_Met
TKT-100512,"Jerry King",John.Fisher@tech.io,"App crashing - Start","Hi Support, My data hasn't synced to the cloud for 24 hours. Program especially Mrs win sometimes pass agent.",Technical,Medium,"Web Form",2025-05-08,22,"Ben Carter",4,2025-05-08,72,SLA_Met
TKT-100513,"Timothy Fields",hernandezkristen@example.net,"Screen freezes - Last","Hi Support, The application crashes every time I open the settings tab. Statement less point base fall reveal former piece.",Technical,High,Email,2025-03-16,28,"Elena Rodriguez",2,2025-03-17,48,SLA_Met
TKT-100514,"Melvin Brown DDS",justinramos@example.net,"Subscription upgrade - Dark","Hi Support, Please help me change the email address associated with my account. Bad subject appear.",Account,Medium,"Web Form",2024-12-04,37,"Chloe Adams",5,2024-12-05,72,SLA_Met
TKT-100515,"Michael Lee",jasonrobinson@example.org,"Login failed - Knowledge","Hi Support, I cannot log into my account even after resetting the password. Table decade tough garden offer at fire.",Technical,High,Email,2025-11-27,16,"David Kim",5,2025-11-27,48,SLA_Met
TKT-100516,"George Johnson",Philip.Fuentes@tech.io,"Update credit card - Language","Hi Support, Why is my bill higher than the agreed amount? Because report suggest major leader course offer.",Billing,High,Chat,2025-10-04,12,"David Kim",5,2025-10-04,48,SLA_Met
TKT-100517,"Heather Gillespie",Douglas.Fields@enterprise.org,"Unrecognized login - Statement","Hi Support, Lock my account immediately, I see transactions I didn't make. Protect especially feeling argue authority reduce act month.",Fraud,High,Email,2025-10-25,13,"Ben Carter",1,2025-10-25,48,SLA_Met
TKT-100518,"Marcus French",Chelsea.Brown@tech.io,"Refund status - Choose","Hi Support, I have been trying to update my payment method but it keeps failing. Tree rate save music stay.",Billing,Medium,Email,2025-01-29,69,"Anya Sharma",5,2025-01-31,72,SLA_Met
TKT-100519,"Jennifer Smith",ynewman@example.net,"Product question - Push","Hi Support, Is there a roadmap for new features this year? Fall hundred own water tell marriage.","General Inquiry",Low,Email,2024-04-21,120,"Anya Sharma",5,2024-04-26,96,SLA_Breached
TKT-100520,"Donald Vega",Eric.Walsh@enterprise.org,"Payment failed - Fact","Hi Support, Why is my bill higher than the agreed amount? Machine admit necessary become all.",Billing,High,Chat,2024-11-24,120,"Anya Sharma",4,2024-11-29,48,SLA_Breached
TKT-100521,"Martin Brown",mooresean@example.net,"Installation issue - Attack","Hi Support, How do I install the latest patch on Windows 11? Whether provide than deep once pretty agreement.",Technical,High,"Web Form",2024-08-28,71,"David Kim",5,2024-08-30,48,SLA_Breached
TKT-100522,"David Serrano",kimberly44@example.net,"Subscription upgrade - Own","Hi Support, How do I upgrade to the Enterprise plan? Save may event or throughout us political.",Account,Low,Chat,2024-08-20,68,"Elena Rodriguez",3,2024-08-22,96,SLA_Met
TKT-100523,"Matthew Meyers",howardvictor@example.net,"Product question - Run","Hi Support, I would like to request a demo for my team. Several city new process.","General Inquiry",Medium,Chat,2024-03-18,64,"Elena Rodriguez",4,2024-03-20,72,SLA_Met
TKT-100524,"Jenny Simmons",mcphersontina@example.org,"Payment failed - Although","Hi Support, Why is my bill higher than the agreed amount? Movement military teach hold reveal rule body.",Billing,Low,Email,2024-08-11,13,"Anya Sharma",3,2024-08-11,96,SLA_Met
TKT-100525,"Lindsey Collier",rnguyen@example.com,"Invoice discrepancy - Personal","Hi Support, I requested a refund 5 days ago, where is it? Miss check how scene language cell.",Billing,Low,Email,2025-12-09,7,"Ben Carter",1,2025-12-09,96,SLA_Met
TKT-100526,"George Scott",David.Griffin@enterprise.org,"App crashing - Example","Hi Support, How do I install the latest patch on Windows 11? Character more likely group admit property sit.",Technical,Low,Email,2025-01-27,112,"David Kim",4,2025-01-31,96,SLA_Breached
TKT-100527,"Amber Nichols",williamsjennifer@example.net,"Suspicious charge - Role","Hi Support, I have been trying to update my payment method but it keeps failing. Cultural successful out buy exactly.",Billing,Low,Email,2024-09-18,120,"Chloe Adams",1,2024-09-23,96,SLA_Breached
TKT-100528,"Alicia Murray",deborahwilliams@example.com,"Screen freezes - Wonder","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Camera author hope air.",Technical,Medium,"Web Form",2025-11-29,45,"Anya Sharma",5,2025-11-30,72,SLA_Met
TKT-100529,"Richard Cochran",tbennett@example.org,"Invoice discrepancy - Task","Hi Support, I requested a refund 5 days ago, where is it? Action hotel appear too city write.",Billing,Low,"Web Form",2025-06-05,79,"Anya Sharma",5,2025-06-08,96,SLA_Met
TKT-100530,"Deborah Burke DDS",Melissa.Taylor@enterprise.org,"Refund status - Hand","Hi Support, I requested a refund 5 days ago, where is it? Feeling throughout seek address economic hot manage.",Billing,Medium,Email,2025-07-23,10,"Chloe Adams",5,2025-07-23,72,SLA_Met
TKT-100531,"Lori Holt",ericwright@example.org,"API Error 500 - News","Hi Support, The application crashes every time I open the settings tab. Surface car view thought pressure bad social.",Technical,Critical,Email,2025-10-20,1,"Chloe Adams",4,2025-10-20,24,SLA_Met
TKT-100532,"Amanda Williams",fperez@example.net,"Login failed - Particularly","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Soon glass production sometimes the.",Technical,Medium,Chat,2024-09-09,42,"Chloe Adams",5,2024-09-10,72,SLA_Met
TKT-100533,"Bryce Zamora",thomascarson@example.com,"Payment failed - Measure","Hi Support, Can you send me the invoice for transaction #99283? Nature material memory film kitchen cold market away.",Billing,Medium,Chat,2025-08-23,1,"Elena Rodriguez",4,2025-08-23,72,SLA_Met
TKT-100534,"Juan Carr",anthony22@example.org,"Charged twice - Plan","Hi Support, I have been trying to update my payment method but it keeps failing. Democratic prove on forget.",Billing,Medium,"Web Form",2024-08-07,120,"David Kim",2,2024-08-12,72,SLA_Breached
TKT-100535,"Erica Smith",ktucker@example.com,"Demo request - Environmental","Hi Support, Where is your headquarters located? Appear computer president avoid.","General Inquiry",Medium,"Web Form",2025-04-10,13,"Ben Carter",4,2025-04-10,72,SLA_Met
TKT-100536,"Elizabeth Larsen",Sara.Kirby@company.com,"Subscription upgrade - Prevent","Hi Support, I am not receiving the password reset email. Effect owner chair put.",Account,Medium,Email,2025-07-12,1,"Anya Sharma",4,2025-07-12,72,SLA_Met
TKT-100537,"Thomas Frank",lisa20@example.net,"Delete account - Seek","Hi Support, I am not receiving the password reset email. Employee class conference guy her.",Account,High,"Web Form",2024-07-14,6,"Elena Rodriguez",4,2024-07-14,48,SLA_Met
TKT-100538,"Courtney Romero",mathewsjessica@example.net,"Installation issue - My","Hi Support, I cannot log into my account even after resetting the password. Between sister war dark continue degree those.",Technical,Medium,Email,2025-03-31,10,"Ben Carter",5,2025-03-31,72,SLA_Met
TKT-100539,"Travis Powers",Sharon.Jackson@enterprise.org,"Payment failed - Up","Hi Support, I noticed a double charge on my statement for last month. Win true majority main join sure one east.",Billing,Low,Chat,2025-05-25,4,"Ben Carter",4,2025-05-25,96,SLA_Met
TKT-100540,"Danielle Powell",dickersonjustin@example.com,"Payment failed - Daughter","Hi Support, My subscription renewed automatically, but I wanted to cancel. Scene child those better detail.",Billing,High,Chat,2025-12-15,34,"Elena Rodriguez",4,2025-12-16,48,SLA_Met
TKT-100541,"Matthew Henderson",richardcombs@example.net,"Product question - Wide","Hi Support, I would like to request a demo for my team. Standard focus including I wind take.","General Inquiry",Medium,Chat,2025-01-22,25,"Anya Sharma",5,2025-01-23,72,SLA_Met
TKT-100542,"William Hernandez",kevinhickman@example.org,"Refund status - Benefit","Hi Support, Can you send me the invoice for transaction #99283? Laugh themselves summer center medical well north.",Billing,High,"Web Form",2024-03-27,26,"Ben Carter",3,2024-03-28,48,SLA_Met
TKT-100543,"Tiffany Roberts",Mitchell.Mckenzie@enterprise.org,"Password reset - Product","Hi Support, I am not receiving the password reset email. Paper some drug window.",Account,Medium,Email,2025-09-08,49,"Chloe Adams",5,2025-09-10,72,SLA_Met
TKT-100544,"Jared Garner",jeffery22@example.com,"Demo request - White","Hi Support, Is there a roadmap for new features this year? Police democratic beat help arm officer night.","General Inquiry",Low,"Web Form",2025-03-24,47,"Chloe Adams",5,2025-03-25,96,SLA_Met
TKT-100545,"David Murphy",madisonbecker@example.net,"Change email - Nation","Hi Support, I am not receiving the password reset email. Civil education project defense the money total.",Account,Medium,"Web Form",2024-12-18,21,"Ben Carter",4,2024-12-18,72,SLA_Met
TKT-100546,"Martin Barnes",fischertimothy@example.com,"Payment failed - Between","Hi Support, I noticed a double charge on my statement for last month. Behind reveal chance across begin.",Billing,Medium,Chat,2024-04-29,73,"Ben Carter",3,2024-05-02,72,SLA_Breached
TKT-100547,"Joseph Juarez",Timothy.Potts@company.com,"Charged twice - Teacher","Hi Support, I noticed a double charge on my statement for last month. Appear community surface natural paper simple picture.",Billing,Low,Chat,2025-05-17,16,"Chloe Adams",1,2025-05-17,96,SLA_Met
TKT-100548,"Douglas Galvan",joshua46@example.net,"Screen freezes - Huge","Hi Support, I cannot log into my account even after resetting the password. Side other defense edge instead as impact.",Technical,Low,"Web Form",2025-06-17,20,"Anya Sharma",5,2025-06-17,96,SLA_Met
TKT-100549,"Christian Morrow",Deborah.Thomas@company.com,"Update credit card - Drop","Hi Support, Can you send me the invoice for transaction #99283? Degree and check artist write produce.",Billing,Low,Chat,2025-10-02,120,"Elena Rodriguez",3,2025-10-07,96,SLA_Breached
TKT-100550,"Darren Ferguson",fernandezbrittney@example.com,"Demo request - Two","Hi Support, How does the team pricing tier work? Offer eight financial service.","General Inquiry",Low,Chat,2024-03-02,38,"David Kim",4,2024-03-03,96,SLA_Met
TKT-100551,"Julie Butler",ericksonwilliam@example.net,"Login failed - Coach","Hi Support, How do I install the latest patch on Windows 11? Important control husband several human.",Technical,High,"Web Form",2024-12-11,4,"Chloe Adams",5,2024-12-11,48,SLA_Met
TKT-100552,"Hayley Ramos",michaelarmstrong@example.com,"Login failed - Scientist","Hi Support, The dashboard is not loading any data, just a spinning wheel. Know practice sense actually image high job.",Technical,Low,Email,2025-05-23,89,"Elena Rodriguez",1,2025-05-26,96,SLA_Met
TKT-100553,"Amy Grant",Jordan.Jefferson@enterprise.org,"Update credit card - Organization","Hi Support, Why is my bill higher than the agreed amount? Edge office his by officer wrong medical.",Billing,Medium,Email,2024-07-31,6,"Anya Sharma",3,2024-07-31,72,SLA_Met
TKT-100554,"Brittany Bates DDS",victoria70@example.net,"Suspicious charge - Great","Hi Support, Can you send me the invoice for transaction #99283? New whole season control just expert.",Billing,High,"Web Form",2024-11-28,5,"David Kim",4,2024-11-28,48,SLA_Met
TKT-100555,"James Andrews",bryan38@example.net,"Hours of operation - Drug","Hi Support, I would like to request a demo for my team. The behavior hundred east system.","General Inquiry",Medium,"Web Form",2025-12-26,3,"Chloe Adams",5,2025-12-26,72,SLA_Met
TKT-100556,"Ryan Montgomery",Patricia.Knight@tech.io,"Demo request - May","Hi Support, What are your support operating hours? Leader new even eat field turn.","General Inquiry",Medium,Email,2024-02-13,46,"David Kim",5,2024-02-14,72,SLA_Met
TKT-100557,"Kimberly Johnston",angela22@example.net,"Demo request - Back","Hi Support, Where is your headquarters located? Little determine institution foreign that.","General Inquiry",Low,Email,2025-06-24,53,"Elena Rodriguez",5,2025-06-26,96,SLA_Met
TKT-100558,"Antonio Haynes",asmith@example.net,"Office location - Somebody","Hi Support, What are your support operating hours? Eight according law they including.","General Inquiry",Medium,Chat,2024-06-19,70,"Chloe Adams",4,2024-06-21,72,SLA_Met
TKT-100559,"Christopher Medina",robincase@example.com,"App crashing - Rich","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Institution week buy present pretty.",Technical,Medium,"Web Form",2024-01-19,4,"Chloe Adams",3,2024-01-19,72,SLA_Met
TKT-100560,"Scott Meyer",Kristen.Romero@company.com,"App crashing - Enter","Hi Support, The application crashes every time I open the settings tab. Light exist generation rest.",Technical,Low,Chat,2024-08-08,20,"David Kim",4,2024-08-08,96,SLA_Met
TKT-100561,"Tracey Griffith",zscott@example.net,"Screen freezes - Evening","Hi Support, How do I install the latest patch on Windows 11? Occur red who town forget including.",Technical,Medium,Chat,2024-05-04,4,"Elena Rodriguez",4,2024-05-04,72,SLA_Met
TKT-100562,"Debbie Parks",edgar25@example.org,"Unrecognized login - Important","Hi Support, I received a login alert from a device in Russia, which wasn't me. Body political more office expert stay miss drug.",Fraud,Critical,Email,2025-02-02,6,"Ben Carter",3,2025-02-02,24,SLA_Met
TKT-100563,"Jesus Greene",timothy45@example.org,"Suspicious charge - Raise","Hi Support, I requested a refund 5 days ago, where is it? Blood civil understand step defense institution second.",Billing,Medium,Chat,2024-07-06,107,"Elena Rodriguez",1,2024-07-10,72,SLA_Breached
TKT-100564,"Jaime Browning",cummingsdiane@example.com,"Invoice discrepancy - Generation","Hi Support, My subscription renewed automatically, but I wanted to cancel. Though special capital become.",Billing,High,Chat,2024-04-15,2,"David Kim",5,2024-04-15,48,SLA_Met
TKT-100565,"Craig Long DDS",Barbara.Miller@company.com,"Subscription upgrade - Wrong","Hi Support, I am not receiving the password reset email. Tonight poor perform fast general star within.",Account,Low,Chat,2025-03-13,13,"Chloe Adams",4,2025-03-13,96,SLA_Met
TKT-100566,"Katherine Ramos",Heather.Michael@tech.io,"Product question - Significant","Hi Support, I would like to request a demo for my team. Whole government energy quite.","General Inquiry",Low,Email,2024-11-17,28,"Elena Rodriguez",2,2024-11-18,96,SLA_Met
TKT-100567,"Jennifer Simmons",Evan.Johnston@enterprise.org,"Demo request - Other","Hi Support, Do you offer a discount for non-profits? Poor must prevent.","General Inquiry",Low,"Web Form",2025-08-22,10,"David Kim",5,2025-08-22,96,SLA_Met
TKT-100568,"Katherine Walker",ggonzalez@example.com,"Refund status - Play","Hi Support, I have been trying to update my payment method but it keeps failing. Deep general each physical miss.",Billing,High,"Web Form",2025-09-29,7,"David Kim",5,2025-09-29,48,SLA_Met
TKT-100569,"Jacqueline Rollins",melissa53@example.net,"Screen freezes - Present","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Practice lose throw these so.",Technical,Low,"Web Form",2025-04-08,17,"Chloe Adams",4,2025-04-08,96,SLA_Met
TKT-100570,"April James",anthonybriggs@example.com,"Demo request - Strategy","Hi Support, What are your support operating hours? Product three memory though whole.","General Inquiry",Low,Email,2025-12-28,66,"Elena Rodriguez",2,2025-12-30,96,SLA_Met
TKT-100571,"Sharon Austin",claytonbrandon@example.org,"API Error 500 - Also","Hi Support, How do I install the latest patch on Windows 11? Hear ok accept career food experience.",Technical,Medium,Email,2024-07-12,27,"David Kim",4,2024-07-13,72,SLA_Met
TKT-100572,"Yvonne Flores",Michael.Jackson@enterprise.org,"Screen freezes - Newspaper","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Society trouble individual interview agree lawyer.",Technical,Medium,"Web Form",2025-03-03,18,"Anya Sharma",4,2025-03-03,72,SLA_Met
TKT-100573,"Stephen Hoover",conradruben@example.org,"Suspicious activity - Less","Hi Support, Someone used my card to make a purchase on your site. Floor college pretty increase too serve.",Fraud,Critical,"Web Form",2025-12-25,6,"Anya Sharma",5,2025-12-25,24,SLA_Met
TKT-100574,"Kaitlyn Hayes",sstevenson@example.net,"Installation issue - Any","Hi Support, I cannot log into my account even after resetting the password. Begin measure brother purpose.",Technical,Low,"Web Form",2024-05-14,79,"Ben Carter",4,2024-05-17,96,SLA_Met
TKT-100575,"Patrick Garrison",smcdonald@example.net,"Payment failed - Weight","Hi Support, Can you send me the invoice for transaction #99283? Sing blue large against community.",Billing,Low,Chat,2025-09-28,26,"Elena Rodriguez",2,2025-09-29,96,SLA_Met
TKT-100576,"Sheryl Hicks",angelweiss@example.org,"2FA issues - Magazine","Hi Support, I am not receiving the password reset email. Experience morning me another common.",Account,Low,"Web Form",2024-03-25,65,"Anya Sharma",4,2024-03-27,96,SLA_Met
TKT-100577,"Wesley Wright",manningryan@example.org,"Update credit card - Perform","Hi Support, Can you send me the invoice for transaction #99283? Word experience actually others always affect.",Billing,Low,"Web Form",2024-10-04,15,"Chloe Adams",4,2024-10-04,96,SLA_Met
TKT-100578,"Sharon Martinez",walshmark@example.net,"App crashing - Hundred","Hi Support, How do I install the latest patch on Windows 11? Here benefit million drive.",Technical,Medium,Email,2025-01-14,31,"Elena Rodriguez",3,2025-01-15,72,SLA_Met
TKT-100579,"Dennis Hansen",ududley@example.org,"Update credit card - Research","Hi Support, I have been trying to update my payment method but it keeps failing. Candidate position morning hospital.",Billing,Low,Chat,2024-07-16,4,"Chloe Adams",4,2024-07-16,96,SLA_Met
TKT-100580,"Nicholas Collins",gregory12@example.net,"Screen freezes - Air","Hi Support, How do I install the latest patch on Windows 11? Until what again bar.",Technical,Medium,Email,2025-07-16,1,"Elena Rodriguez",2,2025-07-16,72,SLA_Met
TKT-100581,"Daniel Kelly",Tyrone.Fischer@company.com,"Installation issue - Value","Hi Support, The application crashes every time I open the settings tab. Culture memory coach senior than person worry include.",Technical,High,"Web Form",2024-06-28,14,"Elena Rodriguez",5,2024-06-28,48,SLA_Met
TKT-100582,"Kenneth Hogan",tonyalewis@example.org,"2FA issues - Scene","Hi Support, I am not receiving the password reset email. Make quite candidate remember happen side how.",Account,Medium,"Web Form",2025-10-15,8,"Ben Carter",1,2025-10-15,72,SLA_Met
TKT-100583,"Larry Dominguez",brianwaters@example.org,"Stolen card - Image","Hi Support, I received a login alert from a device in Russia, which wasn't me. Rise someone defense opportunity his year describe.",Fraud,Critical,"Web Form",2024-01-03,10,"Ben Carter",2,2024-01-03,24,SLA_Met
TKT-100584,"Ashley Allen",kjohnson@example.com,"Login failed - Ten","Hi Support, My data hasn't synced to the cloud for 24 hours. Serve customer lawyer who rock.",Technical,Low,"Web Form",2024-04-17,22,"Ben Carter",5,2024-04-17,96,SLA_Met
TKT-100585,"Jeffrey Johns",floresjavier@example.org,"Refund status - Music","Hi Support, I requested a refund 5 days ago, where is it? Bit inside not thing citizen billion fine key.",Billing,Low,"Web Form",2025-09-06,66,"Chloe Adams",3,2025-09-08,96,SLA_Met
TKT-100586,"Holly Henderson",kingmartha@example.net,"Password reset - Leader","Hi Support, My profile picture is not updating. Although east him take institution.",Account,Low,Chat,2025-04-18,81,"Chloe Adams",5,2025-04-21,96,SLA_Met
TKT-100587,"Samantha Rogers",jeffreycastillo@example.com,"Installation issue - Forget","Hi Support, My data hasn't synced to the cloud for 24 hours. Work upon people nor fish partner.",Technical,Medium,Chat,2025-06-10,38,"Anya Sharma",5,2025-06-11,72,SLA_Met
TKT-100588,"Kristopher Mosley",oliverjessica@example.net,"Change email - Give","Hi Support, I lost my phone and cannot pass the 2FA check. Floor hold school job watch.",Account,Low,Chat,2025-08-25,44,"Anya Sharma",5,2025-08-26,96,SLA_Met
TKT-100589,"Jay Lopez",stephaniemiller@example.org,"Data not syncing - Happen","Hi Support, The dashboard is not loading any data, just a spinning wheel. Sense indeed also truth far player.",Technical,High,Chat,2024-09-27,10,"David Kim",5,2024-09-27,48,SLA_Met
TKT-100590,"Sarah Caldwell",parkerandrew@example.org,"Demo request - His","Hi Support, Where is your headquarters located? Rather smile player but return artist.","General Inquiry",Low,Chat,2025-03-30,9,"David Kim",5,2025-03-30,96,SLA_Met
TKT-100591,"Nicholas Clay",kimkaren@example.org,"Office location - Race","Hi Support, How does the team pricing tier work? Ok month price already.","General Inquiry",Medium,Chat,2025-07-25,97,"Chloe Adams",5,2025-07-29,72,SLA_Breached
TKT-100592,"William Watson",Misty.Flores@company.com,"Data not syncing - Our","Hi Support, My data hasn't synced to the cloud for 24 hours. Article defense me visit.",Technical,High,"Web Form",2025-10-07,7,"Elena Rodriguez",5,2025-10-07,48,SLA_Met
TKT-100593,"Jessica Cobb",vasquezalexis@example.net,"Stolen card - Thus","Hi Support, Why is there a new device added to my trusted list? Interesting prove bad left picture.",Fraud,Critical,"Web Form",2024-11-04,14,"Elena Rodriguez",4,2024-11-04,24,SLA_Met
TKT-100594,"Brittany Bryant",williamcrawford@example.net,"Charged twice - Successful","Hi Support, I requested a refund 5 days ago, where is it? Parent research day.",Billing,Low,"Web Form",2025-05-31,7,"Ben Carter",2,2025-05-31,96,SLA_Met
TKT-100595,"Vickie Ramirez",droberts@example.com,"Installation issue - Race","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Heart part general program.",Technical,Medium,Chat,2025-10-11,94,"Ben Carter",3,2025-10-14,72,SLA_Breached
TKT-100596,"Michael Butler",Carrie.Johnson@company.com,"API Error 500 - Moment","Hi Support, The application crashes every time I open the settings tab. Behind whatever Democrat central young.",Technical,Medium,"Web Form",2024-07-17,112,"Chloe Adams",3,2024-07-21,72,SLA_Breached
TKT-100597,"Rebecca Hanson",Joseph.Baker@tech.io,"Password reset - Around","Hi Support, My profile picture is not updating. Nothing character cost cost.",Account,Low,Email,2024-02-15,120,"David Kim",4,2024-02-20,96,SLA_Breached
TKT-100598,"Jennifer Vargas",Adriana.Mckenzie@enterprise.org,"Login failed - Like","Hi Support, The dashboard is not loading any data, just a spinning wheel. That go successful.",Technical,Medium,Chat,2025-10-03,99,"David Kim",5,2025-10-07,72,SLA_Breached
TKT-100599,"Janet Greene",Matthew.Walker@company.com,"Invoice discrepancy - The","Hi Support, I requested a refund 5 days ago, where is it? Actually person election available worry meet chair begin.",Billing,Medium,Email,2025-03-14,15,"Chloe Adams",1,2025-03-14,72,SLA_Met
TKT-100600,"Gregory Maldonado",lopezlaura@example.net,"Demo request - Avoid","Hi Support, I would like to request a demo for my team. Report field Congress probably.","General Inquiry",High,Email,2024-01-27,43,"Elena Rodriguez",5,2024-01-28,48,SLA_Met
